"","Date","County","Price"
"104811","20/04/2016","Donegal",32500
"104820","20/04/2016","Donegal",60000
"104821","20/04/2016","Donegal",128000
"104835","21/04/2016","Donegal",75000
"104855","21/04/2016","Donegal",143000
"104865","21/04/2016","Donegal",86000
"104887","21/04/2016","Donegal",35000
"104889","21/04/2016","Donegal",42000
"104906","21/04/2016","Donegal",71000
"104910","21/04/2016","Donegal",53500
"104912","21/04/2016","Donegal",29000
"104952","21/04/2016","Donegal",285000
"104953","21/04/2016","Donegal",62000
"104964","21/04/2016","Donegal",255000
"104975","21/04/2016","Donegal",75000
"104982","21/04/2016","Donegal",315000
"105016","22/04/2016","Donegal",65000
"105102","22/04/2016","Donegal",82000
"105130","22/04/2016","Donegal",112000
"105173","22/04/2016","Donegal",32500
"105196","22/04/2016","Donegal",90825
"105221","25/04/2016","Donegal",45000
"105296","25/04/2016","Donegal",80000
"105332","25/04/2016","Donegal",42000
"105341","25/04/2016","Donegal",165000
"105349","25/04/2016","Donegal",150000
"105351","25/04/2016","Donegal",215000
"105519","26/04/2016","Donegal",170000
"105530","27/04/2016","Donegal",52000
"105545","27/04/2016","Donegal",165000
"105567","27/04/2016","Donegal",185000
"105584","27/04/2016","Donegal",68500
"105599","27/04/2016","Donegal",80000
"105687","27/04/2016","Donegal",35000
"105757","28/04/2016","Donegal",115000
"105758","28/04/2016","Donegal",90000
"105777","28/04/2016","Donegal",159000
"105798","28/04/2016","Donegal",194264
"105842","28/04/2016","Donegal",98000
"105856","28/04/2016","Donegal",1e+05
"105862","28/04/2016","Donegal",160000
"105922","29/04/2016","Donegal",99000
"105948","29/04/2016","Donegal",91000
"105980","29/04/2016","Donegal",135000
"105985","29/04/2016","Donegal",21200
"106149","29/04/2016","Donegal",120000
"106152","29/04/2016","Donegal",40000
"106216","02/05/2016","Donegal",75000
"106458","04/05/2016","Donegal",125991
"106462","04/05/2016","Donegal",85000
"106524","04/05/2016","Donegal",70000
"106525","04/05/2016","Donegal",135000
"106531","04/05/2016","Donegal",230000
"106618","05/05/2016","Donegal",110000
"106677","05/05/2016","Donegal",10000
"106678","05/05/2016","Donegal",140000
"106687","05/05/2016","Donegal",132159
"106692","05/05/2016","Donegal",56000
"106695","05/05/2016","Donegal",35000
"107036","09/05/2016","Donegal",147000
"107049","09/05/2016","Donegal",140969
"107079","09/05/2016","Donegal",155000
"107093","09/05/2016","Donegal",145000
"107102","09/05/2016","Donegal",338000
"107194","10/05/2016","Donegal",153000
"107200","10/05/2016","Donegal",20000
"107219","10/05/2016","Donegal",25000
"107240","10/05/2016","Donegal",15000
"107241","10/05/2016","Donegal",50000
"107399","11/05/2016","Donegal",81000
"107418","12/05/2016","Donegal",43000
"107462","12/05/2016","Donegal",71000
"107489","12/05/2016","Donegal",47649
"107523","12/05/2016","Donegal",56000
"107735","13/05/2016","Donegal",45000
"107788","13/05/2016","Donegal",185000
"107789","13/05/2016","Donegal",105000
"107827","16/05/2016","Donegal",60000
"107930","16/05/2016","Donegal",35000
"107987","16/05/2016","Donegal",40000
"108014","16/05/2016","Donegal",1e+05
"108042","17/05/2016","Donegal",87500
"108045","17/05/2016","Donegal",110000
"108091","17/05/2016","Donegal",70000
"108145","17/05/2016","Donegal",320000
"108153","17/05/2016","Donegal",2e+05
"108174","18/05/2016","Donegal",40000
"108198","18/05/2016","Donegal",125000
"108276","18/05/2016","Donegal",75000
"108298","18/05/2016","Donegal",153000
"108338","18/05/2016","Donegal",245000
"108356","18/05/2016","Donegal",70000
"108378","19/05/2016","Donegal",71000
"108414","19/05/2016","Donegal",195000
"108416","19/05/2016","Donegal",150000
"108468","19/05/2016","Donegal",551300
"108510","19/05/2016","Donegal",85000
"108766","20/05/2016","Donegal",125000
"108792","20/05/2016","Donegal",260000
"108793","20/05/2016","Donegal",260000
"108798","20/05/2016","Donegal",191000
"108803","20/05/2016","Donegal",130000
"108804","20/05/2016","Donegal",165000
"108813","23/05/2016","Donegal",325000
"108841","23/05/2016","Donegal",75000
"108874","23/05/2016","Donegal",165000
"108880","23/05/2016","Donegal",45000
"108921","23/05/2016","Donegal",35000
"108927","23/05/2016","Donegal",225000
"108938","23/05/2016","Donegal",68722
"108941","23/05/2016","Donegal",175000
"108982","24/05/2016","Donegal",247500
"108997","24/05/2016","Donegal",70000
"109005","24/05/2016","Donegal",99000
"109077","24/05/2016","Donegal",80000
"109126","25/05/2016","Donegal",130000
"109152","25/05/2016","Donegal",120000
"109219","25/05/2016","Donegal",67000
"109224","25/05/2016","Donegal",66013
"109233","25/05/2016","Donegal",84000
"109266","25/05/2016","Donegal",52000
"109309","26/05/2016","Donegal",159500
"109406","26/05/2016","Donegal",137000
"109414","26/05/2016","Donegal",2e+05
"109420","26/05/2016","Donegal",107500
"109421","26/05/2016","Donegal",65000
"109428","26/05/2016","Donegal",132500
"109439","27/05/2016","Donegal",130000
"109521","27/05/2016","Donegal",135000
"109528","27/05/2016","Donegal",111000
"109566","27/05/2016","Donegal",92000
"109571","27/05/2016","Donegal",105000
"109596","27/05/2016","Donegal",140000
"109635","27/05/2016","Donegal",75000
"109662","27/05/2016","Donegal",131200
"109703","27/05/2016","Donegal",40000
"109714","27/05/2016","Donegal",101500
"109749","27/05/2016","Donegal",115000
"109761","27/05/2016","Donegal",36000
"109853","30/05/2016","Donegal",130154
"109879","30/05/2016","Donegal",85000
"109897","30/05/2016","Donegal",350000
"109899","30/05/2016","Donegal",90000
"109902","30/05/2016","Donegal",195000
"109934","30/05/2016","Donegal",250000
"109967","31/05/2016","Donegal",151000
"110030","31/05/2016","Donegal",69000
"110086","31/05/2016","Donegal",120000
"110093","31/05/2016","Donegal",155000
"110094","31/05/2016","Donegal",4e+05
"110113","01/06/2016","Donegal",95000
"110169","01/06/2016","Donegal",110000
"110252","01/06/2016","Donegal",30000
"110282","02/06/2016","Donegal",60000
"110313","02/06/2016","Donegal",27000
"110318","02/06/2016","Donegal",27000
"110339","02/06/2016","Donegal",40000
"110349","02/06/2016","Donegal",68000
"110364","02/06/2016","Donegal",73000
"110429","02/06/2016","Donegal",75000
"110458","02/06/2016","Donegal",110000
"110739","03/06/2016","Donegal",46000
"110749","03/06/2016","Donegal",41000
"110762","03/06/2016","Donegal",60000
"110787","07/06/2016","Donegal",128000
"110943","08/06/2016","Donegal",32000
"110947","08/06/2016","Donegal",90000
"110973","08/06/2016","Donegal",94000
"111004","08/06/2016","Donegal",86500
"111041","08/06/2016","Donegal",5e+05
"111058","09/06/2016","Donegal",193832.6
"111127","09/06/2016","Donegal",97500
"111181","09/06/2016","Donegal",155000
"111183","09/06/2016","Donegal",1e+05
"111191","09/06/2016","Donegal",30000
"111208","09/06/2016","Donegal",46000
"111230","10/06/2016","Donegal",80750
"111276","10/06/2016","Donegal",115000
"111323","10/06/2016","Donegal",170000
"111347","10/06/2016","Donegal",83000
"111365","10/06/2016","Donegal",70000
"111369","10/06/2016","Donegal",76000
"111467","10/06/2016","Donegal",167000
"111483","13/06/2016","Donegal",125000
"111574","13/06/2016","Donegal",80000
"111580","13/06/2016","Donegal",135000
"111586","13/06/2016","Donegal",19000
"111605","14/06/2016","Donegal",80000
"111709","14/06/2016","Donegal",52500
"111732","14/06/2016","Donegal",350000
"111738","14/06/2016","Donegal",40000
"111763","14/06/2016","Donegal",302280
"111863","15/06/2016","Donegal",112000
"111882","15/06/2016","Donegal",128000
"111905","15/06/2016","Donegal",185000
"111915","15/06/2016","Donegal",120000
"111918","15/06/2016","Donegal",55000
"111921","15/06/2016","Donegal",140000
"111935","16/06/2016","Donegal",126000
"111994","16/06/2016","Donegal",213260
"112066","16/06/2016","Donegal",70000
"112078","16/06/2016","Donegal",82500
"112092","16/06/2016","Donegal",217000
"112139","17/06/2016","Donegal",139000
"112148","17/06/2016","Donegal",62000
"112230","17/06/2016","Donegal",72000
"112244","17/06/2016","Donegal",90000
"112289","17/06/2016","Donegal",102000
"112425","17/06/2016","Donegal",20000
"112429","17/06/2016","Donegal",120000
"112434","17/06/2016","Donegal",207500
"112441","17/06/2016","Donegal",160000
"112471","20/06/2016","Donegal",149000
"112542","20/06/2016","Donegal",166000
"112545","20/06/2016","Donegal",130154
"112547","20/06/2016","Donegal",125000
"112584","20/06/2016","Donegal",77000
"112599","20/06/2016","Donegal",2e+05
"112601","21/06/2016","Donegal",22500
"112637","21/06/2016","Donegal",105000
"112718","21/06/2016","Donegal",145000
"112808","22/06/2016","Donegal",150000
"112830","22/06/2016","Donegal",83385.6
"112879","22/06/2016","Donegal",80000
"112947","23/06/2016","Donegal",127000
"112971","23/06/2016","Donegal",30000
"112978","23/06/2016","Donegal",258000
"113023","23/06/2016","Donegal",75000
"113060","23/06/2016","Donegal",30000
"113080","23/06/2016","Donegal",85000
"113092","24/06/2016","Donegal",72000
"113172","24/06/2016","Donegal",160000
"113196","24/06/2016","Donegal",81000
"113321","24/06/2016","Donegal",160000
"113322","24/06/2016","Donegal",86000
"113326","24/06/2016","Donegal",37000
"113331","24/06/2016","Donegal",125000
"113338","24/06/2016","Donegal",62000
"113339","24/06/2016","Donegal",2e+05
"113482","27/06/2016","Donegal",85000
"113490","27/06/2016","Donegal",90000
"113500","27/06/2016","Donegal",135000
"113517","28/06/2016","Donegal",75000
"113532","28/06/2016","Donegal",63500
"113534","28/06/2016","Donegal",50000
"113625","28/06/2016","Donegal",103000
"113658","28/06/2016","Donegal",27000
"113659","28/06/2016","Donegal",255000
"113783","29/06/2016","Donegal",120000
"113796","29/06/2016","Donegal",70000
"113801","29/06/2016","Donegal",110000
"113846","29/06/2016","Donegal",128750
"113893","29/06/2016","Donegal",320000
"113894","30/06/2016","Donegal",803355.7
"113906","30/06/2016","Donegal",85000
"113920","30/06/2016","Donegal",37500
"114050","30/06/2016","Donegal",85000
"114062","30/06/2016","Donegal",121000
"114081","30/06/2016","Donegal",65000
"114090","30/06/2016","Donegal",1e+05
"114094","30/06/2016","Donegal",265000
"114096","30/06/2016","Donegal",1e+05
"114108","30/06/2016","Donegal",260000
"114115","30/06/2016","Donegal",80000
"114146","30/06/2016","Donegal",145000
"114178","01/07/2016","Donegal",97500
"114263","01/07/2016","Donegal",156000
"114269","01/07/2016","Donegal",60000
"114294","01/07/2016","Donegal",60000
"114318","01/07/2016","Donegal",125000
"114371","01/07/2016","Donegal",37000
"114414","01/07/2016","Donegal",25000
"114559","04/07/2016","Donegal",195000
"114576","04/07/2016","Donegal",165000
"114584","04/07/2016","Donegal",123348
"114619","05/07/2016","Donegal",2e+05
"114650","05/07/2016","Donegal",37000
"114739","05/07/2016","Donegal",99000
"114760","05/07/2016","Donegal",87000
"114808","06/07/2016","Donegal",125000
"114837","06/07/2016","Donegal",129000
"114863","06/07/2016","Donegal",125991.19
"114912","06/07/2016","Donegal",255000
"114991","07/07/2016","Donegal",107000
"115003","07/07/2016","Donegal",25000
"115098","07/07/2016","Donegal",60000
"115108","07/07/2016","Donegal",72500
"115109","07/07/2016","Donegal",37500
"115110","07/07/2016","Donegal",37500
"115117","07/07/2016","Donegal",340000
"115140","08/07/2016","Donegal",85000
"115166","08/07/2016","Donegal",57000
"115173","08/07/2016","Donegal",145000
"115258","08/07/2016","Donegal",70000
"115368","08/07/2016","Donegal",65000
"115395","08/07/2016","Donegal",110000
"115447","11/07/2016","Donegal",72000
"115492","11/07/2016","Donegal",89000
"115757","13/07/2016","Donegal",335000
"115758","13/07/2016","Donegal",69000
"115785","13/07/2016","Donegal",65000
"115791","13/07/2016","Donegal",165000
"115810","13/07/2016","Donegal",69000
"115822","13/07/2016","Donegal",69000
"115825","13/07/2016","Donegal",69000
"115840","13/07/2016","Donegal",105000
"115862","13/07/2016","Donegal",75000
"115865","13/07/2016","Donegal",125000
"115998","14/07/2016","Donegal",1e+05
"116010","14/07/2016","Donegal",28000
"116014","14/07/2016","Donegal",102000
"116047","15/07/2016","Donegal",88000
"116222","15/07/2016","Donegal",90000
"116250","15/07/2016","Donegal",70000
"116251","15/07/2016","Donegal",48000
"116288","15/07/2016","Donegal",195000
"116304","15/07/2016","Donegal",120000
"116328","15/07/2016","Donegal",255000
"116354","17/07/2016","Donegal",86000
"116373","18/07/2016","Donegal",60000
"116387","18/07/2016","Donegal",44388.67
"116502","18/07/2016","Donegal",135000
"116602","19/07/2016","Donegal",50000
"116603","19/07/2016","Donegal",80000
"116610","19/07/2016","Donegal",176346
"116632","19/07/2016","Donegal",196000
"116691","20/07/2016","Donegal",72000
"116742","20/07/2016","Donegal",35000
"116846","20/07/2016","Donegal",38000
"117025","21/07/2016","Donegal",230000
"117049","21/07/2016","Donegal",150000
"117054","22/07/2016","Donegal",85000
"117168","22/07/2016","Donegal",228000
"117171","22/07/2016","Donegal",47000
"117188","22/07/2016","Donegal",2e+05
"117209","22/07/2016","Donegal",105000
"117216","22/07/2016","Donegal",220000
"117273","22/07/2016","Donegal",80000
"117303","22/07/2016","Donegal",15000
"117308","22/07/2016","Donegal",210000
"117313","22/07/2016","Donegal",65000
"117343","23/07/2016","Donegal",110132.15
"117345","23/07/2016","Donegal",84000
"117468","25/07/2016","Donegal",24000
"117501","25/07/2016","Donegal",50000
"117529","25/07/2016","Donegal",285000
"117609","26/07/2016","Donegal",40000
"117627","26/07/2016","Donegal",70000
"117681","26/07/2016","Donegal",87000
"117703","26/07/2016","Donegal",133000
"117710","26/07/2016","Donegal",1e+05
"117712","26/07/2016","Donegal",185000
"117722","26/07/2016","Donegal",145000
"117800","27/07/2016","Donegal",37000
"117818","27/07/2016","Donegal",120000
"117831","27/07/2016","Donegal",60500
"117907","27/07/2016","Donegal",10000
"117916","27/07/2016","Donegal",221000
"117925","27/07/2016","Donegal",40000
"117943","27/07/2016","Donegal",77000
"117979","28/07/2016","Donegal",23200
"117987","28/07/2016","Donegal",32000
"118045","28/07/2016","Donegal",113480
"118148","28/07/2016","Donegal",90000
"118149","28/07/2016","Donegal",146250
"118151","28/07/2016","Donegal",110000
"118164","28/07/2016","Donegal",2e+05
"118165","28/07/2016","Donegal",85000
"118200","29/07/2016","Donegal",92500
"118266","29/07/2016","Donegal",139000
"118300","29/07/2016","Donegal",113500
"118301","29/07/2016","Donegal",125000
"118352","29/07/2016","Donegal",205000
"118373","29/07/2016","Donegal",72000
"118390","29/07/2016","Donegal",53000
"118533","29/07/2016","Donegal",70000
"118544","29/07/2016","Donegal",135000
"118547","29/07/2016","Donegal",185000
"118548","29/07/2016","Donegal",280000
"118553","29/07/2016","Donegal",207500
"118562","29/07/2016","Donegal",120000
"118564","29/07/2016","Donegal",47232
"118565","29/07/2016","Donegal",55000
"118582","29/07/2016","Donegal",50000
"118605","01/08/2016","Donegal",45000
"118607","01/08/2016","Donegal",175000
"118609","01/08/2016","Donegal",1e+05
"118614","02/08/2016","Donegal",105000
"118750","02/08/2016","Donegal",240000
"118763","02/08/2016","Donegal",225000
"118849","03/08/2016","Donegal",135000
"118877","03/08/2016","Donegal",20000
"118886","03/08/2016","Donegal",165000
"118898","03/08/2016","Donegal",165000
"118983","04/08/2016","Donegal",95000
"119051","04/08/2016","Donegal",205000
"119053","04/08/2016","Donegal",179188
"119172","05/08/2016","Donegal",76000
"119249","05/08/2016","Donegal",130000
"119250","05/08/2016","Donegal",94300
"119253","05/08/2016","Donegal",64936
"119310","08/08/2016","Donegal",149779.73
"119358","08/08/2016","Donegal",112000
"119411","08/08/2016","Donegal",28000
"119419","08/08/2016","Donegal",25000
"119568","09/08/2016","Donegal",154000
"119574","09/08/2016","Donegal",246000
"119604","10/08/2016","Donegal",170000
"119647","10/08/2016","Donegal",45000
"119661","10/08/2016","Donegal",89000
"119665","10/08/2016","Donegal",70000
"119773","10/08/2016","Donegal",120000
"119954","12/08/2016","Donegal",13333.33
"119973","12/08/2016","Donegal",40000
"119989","12/08/2016","Donegal",105000
"120010","12/08/2016","Donegal",13333.33
"120028","12/08/2016","Donegal",124537
"120039","12/08/2016","Donegal",13333
"120069","12/08/2016","Donegal",30500
"120101","12/08/2016","Donegal",123000
"120104","12/08/2016","Donegal",47000
"120161","12/08/2016","Donegal",51000
"120459","16/08/2016","Donegal",129621
"120477","16/08/2016","Donegal",85000
"120506","17/08/2016","Donegal",102000
"120629","17/08/2016","Donegal",38000
"120673","18/08/2016","Donegal",161000
"120711","18/08/2016","Donegal",153000
"120727","18/08/2016","Donegal",76000
"120740","18/08/2016","Donegal",74000
"120801","18/08/2016","Donegal",55000
"120805","18/08/2016","Donegal",136415
"120806","18/08/2016","Donegal",114537.44
"120852","19/08/2016","Donegal",77500
"120873","19/08/2016","Donegal",237500
"120908","19/08/2016","Donegal",36000
"120935","19/08/2016","Donegal",65000
"121051","19/08/2016","Donegal",210000
"121090","19/08/2016","Donegal",160000
"121129","22/08/2016","Donegal",260000
"121165","22/08/2016","Donegal",115000
"121189","22/08/2016","Donegal",109000
"121216","22/08/2016","Donegal",195000
"121247","23/08/2016","Donegal",233480.17
"121280","23/08/2016","Donegal",45000
"121282","23/08/2016","Donegal",85000
"121283","23/08/2016","Donegal",49000
"121286","23/08/2016","Donegal",49000
"121338","23/08/2016","Donegal",113500
"121371","23/08/2016","Donegal",106000
"121375","23/08/2016","Donegal",140000
"121384","23/08/2016","Donegal",59000
